date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
20-Feb-70,0,10.9,0,0.9,1,-0.2,0,9,999,12.8,0,25,0,260,0,39,3.35,0.5,0.8, , , , 
21-Feb-70,0,11,0,7.5,0,5.4,0,15.5,990,17.5,0,27,0,270,0,43,7.125,0.8,1.2, , , , 
22-Feb-70,0,8.7,0,3,0,4.5,0,3.5,993.7,16.8,0,28,0,280,0,51,5.475,0.9,1.4, , , , 
23-Feb-70,0,7.7,0,1.8,0,1.6,0,0.7,1002.3,11,0,22,0,270,0,40,4.6,0.9,1.3, , , , 
24-Feb-70,0,6.3,0,0.7,1,-0.6,0,9.5,1009.8,11.6,0,21,0,290,0,40,3.475,0.7,1, , , , 
25-Feb-70,0,7.6,0,2.2,1,-0.6,0,3.8,1013.3,11.3,0,22,0,330,0,38,3.725,0.9,1.4, , , , 
26-Feb-70,0,7.9,1,-1.3,1,-2.4,0,0.7,1019.3,3.8,0,12,0,340,0,21,3.2,0.6,0.9, , , , 
27-Feb-70,0,6.7,1,-2.1,1,-5.5,3,0,1024.1,8.1,0,14,0,50,0,22,2.325,0.8,1.2, , , , 
28-Feb-70,0,6.8,1,-1.9,1,-5.6,3,0,1029.9,4.4,0,10,0,20,0,14,2.1,0.8,1.2, , , , 
01-Mar-70,0,9.7,0,0.4,1,-3.9,0,0.1,1019.6,9.9,0,20,0,280,0,30,3.775,0.7,1, , , , 
02-Mar-70,0,6.7,0,1,0,1.6,0,2.9,1008.3,11.4,0,18,0,340,0,36,4.375,0.6,0.9, , , , 
03-Mar-70,0,6.5,1,-1.1,1,-3.5,0,3.1,998.4,8.3,0,16,0,300,0,28,3.075,0.3,0.6, , , , 
04-Mar-70,0,7,0,0.4,0,0.3,0,1.1,995,11.3,0,27,0,10,0,40,4.025,0.7,1.2, , , , 
05-Mar-70,0,5.8,1,-2.1,1,-6.3,0,0.5,1006.1,4.3,0,12,0,70,0,18,2.95,0.8,1.2, , , , 
06-Mar-70,0,6.9,1,-0.6,1,-3.9,0,0.6,1009.9,5.5,0,15,0,310,0,25,3.375,0.8,1.2, , , , 
07-Mar-70,0,3.7,1,-2.6,1,-7.5,0,3.1,1007.4,8.5,0,16,0,340,0,32,2.3,0.6,0.9, , , , 
08-Mar-70,0,6.3,0,0.7,1,-0.3,0,4.6,1007.1,12.8,0,19,0,340,0,32,2.975,0.7,1.2, , , , 
09-Mar-70,0,7.4,1,-0.1,1,-0.6,2,0,1008.2,6.7,0,13,0,330,0,24,3.525,0.9,1.4, , , , 
10-Mar-70,0,8.9,1,-1.4,1,-6.1,0,1,1008,8.4,0,19,0,280,0,29,3.575,0.6,1, , , , 
11-Mar-70,0,7.6,0,1,0,0.9,0,11.6,1001,14,0,31,0,300,0,46,4.775,0.6,1.1, , , , 
12-Mar-70,0,7.5,0,2.6,0,0,0,0,1004.2,16.1,0,25,0,10,0,36,3.675,1.5,2.4, , , , 
13-Mar-70,0,6.6,1,-0.7,0,2.3,3,0,1016.5,13,0,20,0,60,0,31,3.85,1.1,1.6, , , , 
14-Mar-70,0,7.8,1,-1.7,1,-6.5,2,0,1024.1,5.4,0,9,0,300,0,14,3.2,0.8,1.1, , , , 
15-Mar-70,0,10.7,0,3.6,0,2.1,0,0.3,1026.7,6.1,0,15,0,340,0,24,5.8,0.9,1.3, , , , 
16-Mar-70,0,11,0,5.4,0,1,3,0,1019.8,10.8,0,20,0,250,0,30,6.225,0.9,1.3, , , , 
17-Mar-70,0,11.3,0,4.1,0,7.5,0,6.2,1004.8,18.6,0,32,0,280,0,48,7.8,0.7,1.3, , , , 
18-Mar-70,0,8,0,3.6,0,2.5,0,2.9,1000.7,17.1,0,30,0,300,0,46,5.35,1.6,2.4, , , , 
19-Mar-70,0,10.1,0,3.5,0,1.3,0,1.2,1006.7,10.7,0,20,0,210,0,30,5.7,0.8,1.2, , , , 
20-Mar-70,0,12.9,0,5.6,0,7.2,0,1.3,1003.2,12.2,0,26,0,270,0,39,8.15,1.5,2.3, , , , 
21-Mar-70,0,10.5,0,2.1,0,3.6,0,1,1002.3,7.7,0,17,0,280,0,24,7.1,1,1.5, , , , 
22-Mar-70,0,8.9,0,2.1,1,-2,0,1.9,1002.9,5.7,0,13,0,20,0,21,5.8,0.8,1.2, , , , 
23-Mar-70,0,10.4,0,2.6,0,2.3,2,0,1009.7,10.6,0,15,0,360,0,24,5.85,1.7,2.5, , , , 
24-Mar-70,0,8.9,1,-1.3,1,-3.4,3,0,1015.4,7.2,0,12,0,50,0,21,4.725,1.7,2.5, , , , 
25-Mar-70,0,10,1,-3.7,1,-7.4,0,1.8,1012.8,5.2,0,12,0,250,0,17,4.625,1.1,1.6, , , , 
26-Mar-70,0,9.2,0,3.6,0,1.4,0,0.4,1012.3,10.1,0,20,0,330,0,35,6.3,1.5,2.2, , , , 
27-Mar-70,0,7.9,0,1.5,0,0.3,2,0,1015.1,8.3,0,15,0,320,0,27,5.05,1.3,1.8, , , , 
28-Mar-70,0,11.7,0,2.8,0,0.8,0,1.4,1012.2,10.2,0,19,0,300,0,31,6.175,1.2,1.7, , , , 
29-Mar-70,0,11.3,0,4.5,0,3.3,0,2.3,1000,14.2,0,24,0,270,0,44,6.475,1.6,2.4, , , , 
30-Mar-70,0,9.3,0,3,0,3.3,0,3.7,986.5,15.2,0,24,0,270,0,40,6.325,1.1,1.9, , , , 
31-Mar-70,0,7.5,0,0,1,-0.3,0,3.5,997.9,14,0,26,0,340,0,52,4.95,1.4,2.3, , , , 
01-Apr-70,0,6.1,1,-1.3,1,-3.6,0,1.8,1012.2,8.8,0,19,0,360,0,35,3.975,1.3,2.1, , , , 
02-Apr-70,0,7.5,1,-0.4,1,-4.3,0,0.2,1015.3,6.4,0,13,0,320,0,28,4.45,1,1.4, , , , 
03-Apr-70,0,10.5,0,3.5,1,-0.5,0,2.8,1014.5,8.3,0,16,0,320,0,27,6.125,1.4,2, , , , 
04-Apr-70,0,12.1,0,4,0,2.8,0,1.1,1016.6,7.1,0,15,0,300,0,25,7.475,1.4,2.1, , , , 
05-Apr-70,0,10.1,0,3.6,1,-0.3,0,2.6,1008.2,12.4,0,23,0,280,0,39,6.85,1,1.6, , , , 
06-Apr-70,0,9.1,0,0.3,1,-2.3,0,0.1,1004.2,11.6,0,21,0,10,0,32,6.225,1.6,2.8, , , , 
07-Apr-70,0,9.4,0,0.7,1,-2.3,0,0.4,1005.3,8.4,0,18,0,360,0,30,5.7,1.5,2.3, , , , 
08-Apr-70,0,7.9,0,0.3,1,-3.6,0,0.1,1000.5,8.4,0,21,0,340,0,32,4.9,1.7,2.6, , , , 
09-Apr-70,0,9,0,0.3,1,-5.1,0,1.6,999.2,8.7,0,20,0,340,0,31,5.125,1.9,2.9, , , , 
10-Apr-70,0,8.8,1,-0.6,1,-5.1,0,3.1,1000.2,5.2,0,14,0,310,0,20,5.5,1.5,2.2, , , , 
11-Apr-70,0,8.2,1,-2.4,1,-2.9,3,0,998.9,4.5,0,10,0,60,0,17,6.05,1.4,2, , , , 
12-Apr-70,0,6.6,1,-0.5,0,0.1,0,11.4,999.3,8.9,0,15,0,10,0,24,4.775,0.9,1.5, , , , 
13-Apr-70,0,9,1,-1.9,1,-5.4,3,0,1007.4,5,0,10,0,200,0,15,4.825,1.2,1.7, , , , 
14-Apr-70,0,13.6,0,6.3,0,6.1,0,5.2,1009.9,9.7,0,19,0,220,0,27,7.75,1.2,1.9, , , , 
15-Apr-70,0,12.5,0,9.7,0,9.6,0,5,1007.9,11,0,22,0,220,0,29,9.65,0.9,1.5, , , , 
16-Apr-70,0,12.1,0,9.4,0,9.3,0,12.9,1004.4,11.2,0,19,0,210,0,29,9.925,0.9,1.5, , , , 
17-Apr-70,0,12.4,0,6.7,0,7.6,0,2.2,1002.5,13.2,0,25,0,220,0,36,9.6,1.2,1.9, , , , 
18-Apr-70,0,11.7,0,1.8,0,4,0,0.6,1004,9.7,0,20,0,280,0,28,8.85,1.7,2.6, , , , 
19-Apr-70,0,10.2,0,0.6,1,-1.6,0,3,1007.6,9.4,0,23,0,290,0,35,7.05,1.8,2.9, , , , 
20-Apr-70,0,10,0,1.9,1,-0.5,0,10.9,1002.2,9.1,0,24,0,270,0,34,6.825,1.1,1.7, , , , 
21-Apr-70,0,12.3,0,7.4,0,6.3,0,11.5,998.1,10,0,20,0,230,0,33,9.2,1,1.6, , , , 
22-Apr-70,0,12,0,10,0,9.6,0,15.3,994.8,18.6,0,24,0,220,0,42,10.075,0.9,1.8, , , , 
23-Apr-70,0,11.4,0,3.7,0,4.9,0,0.8,996.8,13.2,0,23,0,280,0,36,9.925,1.8,3.2, , , , 
24-Apr-70,0,10.5,0,2.2,1,-0.1,0,4.7,996.8,7.2,0,18,0,70,0,26,8.125,1.4,2.2, , , , 
25-Apr-70,0,9.9,0,3.2,0,1.7,2,0,993.7,15.5,0,23,0,10,0,39,7.6,2.2,3.7, , , , 
26-Apr-70,0,9.9,0,1.2,1,-2,0,1,1006.1,9.2,0,25,0,350,0,38,7.15,1.9,2.9, , , , 
27-Apr-70,0,10.3,0,0.4,1,-4.4,0,1.6,1013.7,6.7,0,15,0,290,0,24,7.25,1.7,2.6, , , , 
28-Apr-70,0,10.6,0,2.6,1,-2.5,0,0.7,1013.9,11.3,0,21,0,270,0,32,7.8,0.9,1.6, , , , 
29-Apr-70,0,12.3,0,6.5,0,5.5,0,0.1,1015,6,0,13,0,330,0,20,9.7,1.6,2.2, , , , 
30-Apr-70,0,15.5,0,8,0,6.5,0,0.4,1014.7,8.3,0,13,0,270,0,19,10.975,1.9,2.8, , , , 
01-May-70,0,11,0,10,0,9.5,0,2.6,1010.8,16.6,0,24,0,210,0,37,10.45,1,1.8, , , , 
02-May-70,0,14.5,0,10,0,10.2,0,0.8,1006.2,17.1,0,24,0,220,0,37,10.95,1.8,2.8, , , , 
03-May-70,0,12.5,0,8.9,0,8.6,0,9.1,1001.9,11.2,0,17,0,170,0,28,10.475,1.3,2, , , , 
04-May-70,0,11.9,0,8.9,0,8.7,0,8.6,997,10,0,14,0,150,0,24,10.775,1.2,1.9, , , , 
05-May-70,0,12.1,0,6.7,0,6.5,0,6.9,994.9,7.2,0,14,0,160,0,23,10.9,1.4,2, , , , 
06-May-70,0,13.2,0,7.1,0,7.3,0,3,995.6,5.5,0,11,0,150,0,20,11.15,1.7,2.4, , , , 
07-May-70,0,10.3,0,6.7,0,5.6,0,1.9,997,7.5,0,14,0,340,0,24,9.9,1.2,1.8, , , , 
08-May-70,0,18,0,9,0,8.5,2,0,998.2,6.8,0,15,0,130,0,23,11.95,2.4,3.4, , , , 
09-May-70,0,13.5,0,8.3,0,4.2,2,0,1000.5,10.2,0,17,0,70,0,26,11.45,1.4,2.1, , , , 
10-May-70,0,15.5,0,9.9,0,9.7,2,0,1002,10,0,16,0,80,0,26,11.975,1.8,2.6, , , , 
11-May-70,0,14.7,0,9.3,0,9.1,0,0.6,1002.5,4.9,0,12,0,70,0,19,11.975,1.5,2, , , , 
12-May-70,0,19.5,0,8.5,0,6.7,0,0.1,1004.5,6,0,12,0,60,0,27,13.025,2.6,3.4, , , , 
13-May-70,0,17,0,5.6,0,1.7,3,0,1005.4,6.2,0,14,0,340,0,20,13.525,2.9,4.2, , , , 
14-May-70,0,16.7,0,5.6,0,3.3,3,0,1003.2,6.3,0,13,0,340,0,22,12.975,2.5,3.7, , , , 
15-May-70,0,13.3,0,5.5,0,6.1,3,0,1004,8.5,0,12,0,340,0,19,12.025,1.5,2.3, , , , 
16-May-70,0,13.4,0,2.6,1,-2.4,0,0.4,1009.8,4.8,0,12,0,280,0,18,11.175,1.4,1.9, , , , 
17-May-70,0,18.4,0,9.2,0,8.5,2,0,1017.1,4.8,0,10,0,210,0,14,13.65,1.8,2.4, , , , 
18-May-70,0,16.7,0,11.6,0,10.7,2,0,1022.4,8.8,0,15,0,220,0,22,14.05,1.7,2.5, , , , 
19-May-70,0,13.6,0,7.9,0,7.5,0,2.6,1020.9,11,0,17,0,280,0,27,13.25,2.2,3.7, , , , 
20-May-70,0,14.1,0,7.2,0,5.2,2,0,1012.8,12.3,0,26,0,270,0,39,11.9,2.1,3.2, , , , 
21-May-70,0,12.5,0,6.8,0,5,0,0.3,1008.7,13,0,23,0,310,0,36,11.1,2.4,3.7, , , , 
22-May-70,0,14.8,0,7.2,0,5.5,2,0,1013,6.3,0,13,0,280,0,18,11.95,2.1,2.9, , , , 
23-May-70,0,15.2,0,5.6,0,2.1,3,0,1012.6,7.2,0,14,0,200,0,22,12.55,1.6,2.3, , , , 
24-May-70,0,16.5,0,9.1,0,8.6,0,2.9,1009.4,11,0,19,0,220,0,29,12.95,2.4,3.7, , , , 
25-May-70,0,16,0,8.7,0,6.6,0,0.1,1014.8,11.6,0,20,0,270,0,30,13.6,3.2,4.9, , , , 
26-May-70,0,17.1,0,10.9,0,9.8,0,0,1020.4,8.2,0,16,0,260,0,23,14.75,2.5,3.6, , , , 
27-May-70,0,16,0,10.5,0,9.6,0,0.3,1016.4,10.7,0,17,0,220,0,27,14.5,2.2,3.1, , , , 
28-May-70,0,14.5,0,5.5,0,1.2,0,0.2,1011.1,6.4,0,12,0,280,0,20,14.875,2.6,3.9, , , , 
29-May-70,0,15,0,6.5,0,4.9,0,0.1,1005.3,9,0,17,0,280,0,26,13.725,2.2,3.2, , , , 
30-May-70,0,14.7,0,8,0,5.6,2,0,1010.8,10.8,0,18,0,280,0,29,13.4,1.6,2.5, , , , 
31-May-70,0,16.2,0,8.6,0,4.7,0,0.4,1015.4,9.8,0,21,0,220,0,31,13.725,1.8,2.7, , , , 
01-Jun-70,0,19.1,0,7.9,0,3.6,2,0,1018.2,6.3,0,15,0,220,0,23,14.65,2.2,3, , , , 
02-Jun-70,0,20.4,0,12.2,0,12,3,0,1018.5,7.6,0,11,0,150,0,18,16.725,2.7,3.8, , , , 
03-Jun-70,0,24.1,0,8.9,0,6.3,3,0,1014,9.7,0,17,0,160,0,28,18.125,4.5,6.5, , , , 
04-Jun-70,0,22.7,0,9.6,0,6.4,3,0,1010.8,10,0,17,0,120,0,29,18.525,4.6,6.6, , , , 
05-Jun-70,0,21,0,8.5,0,7.6,3,0,1011.8,8.3,0,13,0,100,0,22,18.475,4.3,6.2, , , , 
06-Jun-70,0,20.6,0,7.9,0,5.2,3,0,1009.8,5.9,0,9,0,90,0,16,18.95,4.2,5.9, , , , 
07-Jun-70,0,23.3,0,8.4,0,4.5,3,0,1005.8,3.2,0,7,0,60,0,12,19.35,3.5,4.6, , , , 
08-Jun-70,0,25.2,0,10.9,0,8.2,3,0,1002.8,4.1,0,9,0,90,0,15,20.375,4.2,5.5, , , , 
09-Jun-70,0,22.8,0,11,0,8.3,2,0,1005.2,3.3,0,7,0,220,0,11,20.85,3.2,4.2, , , , 
10-Jun-70,0,24.1,0,12.6,0,13.9,0,6.4,1009.2,2.3,0,10,0,40,0,19,21.65,3,3.8, , , , 
11-Jun-70,0,20,0,11.5,0,10.6,3,0,1011.6,1.8,0,8,0,210,0,12,19.2,1.8,2.2, , , , 
12-Jun-70,0,21.8,0,13,0,11,2,0,1010.8,4,0,9,0,20,0,15,19.775,2.5,3.3, , , , 
13-Jun-70,0,23,0,14.9,0,14.8,2,0,1010.2,2.5,0,9,0,40,0,13,20.375,2.7,3.4, , , , 
14-Jun-70,0,24.2,0,13.1,0,11,3,0,1010.5,4.5,0,10,0,10,0,16,21.725,3.8,5.1, , , , 
15-Jun-70,0,20.4,0,10.1,0,8,3,0,1011,5.8,0,15,0,340,0,23,21.25,3.6,5, , , , 
16-Jun-70,0,20.2,0,9.1,0,5,3,0,1010.7,6.6,0,13,0,340,0,24,19.8,3.4,4.7, , , , 
17-Jun-70,0,18,0,8.8,0,6,0,1.3,1009,8,0,18,0,90,0,27,17.475,2.3,3.2, , , , 
18-Jun-70,0,19.8,0,10,0,11.1,3,0,1010.3,4.9,0,10,0,220,0,16,18.625,3.2,4.4, , , , 
19-Jun-70,0,20.4,0,5.9,0,4.3,3,0,1010.3,4,0,12,0,230,0,18,19.3,3.6,4.9, , , , 
20-Jun-70,0,17.5,0,11,0,9.5,0,0.9,1007.8,10,0,16,0,160,0,26,17.925,2.5,3.6, , , , 
21-Jun-70,0,15.5,0,9.1,0,12.3,0,23.8,1002.5,13.1,0,22,0,150,0,38,16.125,1.1,2, , , , 
22-Jun-70,0,17.4,0,7.5,0,3.9,0,0.1,1001.3,8.5,0,15,0,210,0,28,15.2,3.1,4.5, , , , 
23-Jun-70,0,16.2,0,7.9,0,5.6,0,4.1,998.5,9.2,0,18,0,220,0,28,14.3,1.4,2.1, , , , 
24-Jun-70,0,17,0,11.4,0,11.6,0,2.9,999,12.1,0,22,0,270,0,33,15.025,2.1,3.2, , , , 
25-Jun-70,0,17,0,10.6,0,8,2,0,1008.2,9.1,0,15,0,210,0,24,15,3,4.2, , , , 
26-Jun-70,0,16.7,0,11,0,10.5,0,1.6,1005.6,7.3,0,14,0,160,0,20,15.05,1.9,2.7, , , , 
27-Jun-70,0,18,0,11.5,0,11.8,0,4.5,1001.2,7.3,0,13,0,300,0,22,16.125,2.1,2.9, , , , 
28-Jun-70,0,15.4,0,9.3,0,9.1,0,0.9,1006.1,10.1,0,21,0,270,0,31,14.675,1.7,2.5, , , , 
29-Jun-70,0,16,0,8.9,0,6.8,0,0.6,1009.8,9.9,0,17,0,310,0,31,13.975,2.9,4.3, , , , 
30-Jun-70,0,15.2,0,9.4,0,9.2,0,2.1,1001.2,11.2,0,24,0,280,0,37,13.625,1.5,2.4, , , , 
01-Jul-70,0,14.5,0,9.2,0,8.2,0,2.4,997.2,14.9,0,25,0,280,0,39,12.825,2.1,3.4, , , , 
02-Jul-70,0,14,0,9.2,0,8,0,2.1,1004.3,11.2,0,20,0,270,0,34,12.5,1.9,2.8, , , , 
03-Jul-70,0,16.4,0,9.4,0,8.1,0,0.5,1009.8,6.3,0,12,0,220,0,18,14.375,1.9,2.7, , , , 
04-Jul-70,0,17.1,0,9.3,0,12.6,0,0.4,1009.9,7.8,0,17,0,290,0,23,15.25,2.2,3.4, , , , 
05-Jul-70,0,18.4,0,9,0,5.3,2,0,1009.3,8.8,0,20,0,220,0,29,15.675,2,3.1, , , , 
06-Jul-70,0,16,0,13.7,0,13.3,0,0.5,1006.6,9.8,0,15,0,220,0,25,15.65,1.5,2.3, , , , 
07-Jul-70,0,21.2,0,13.1,0,13.1,0,0.4,1000.4,6,0,14,0,210,0,22,17.7,3.2,4.4, , , , 
08-Jul-70,0,17.5,0,9.3,0,13.1,0,13.7,990.5,8.7,0,14,0,310,0,26,16.725,1.4,2.2, , , , 
09-Jul-70,0,15.5,0,6.5,0,7.1,0,0.2,997.9,10.5,0,16,0,280,0,26,14.825,3.2,5.2, , , , 
10-Jul-70,0,15,0,6.7,0,4.6,0,3.7,1005.7,9.2,0,16,0,270,0,27,13.675,2,3.1, , , , 
11-Jul-70,0,15.3,0,9.2,0,7.9,0,0.2,1008.9,10.6,0,20,0,230,0,30,13.15,1.9,2.9, , , , 
12-Jul-70,0,19.2,0,11.6,0,11.5,2,0,1009,14.1,0,20,0,240,0,30,15.725,2.9,4.6, , , , 
13-Jul-70,0,15,0,9.6,0,10.5,0,4.1,1006.5,10,0,15,0,260,0,26,14.675,1.5,2.3, , , , 
14-Jul-70,0,15,0,8.7,0,8.4,0,2.5,1007.5,10.3,0,18,0,330,0,35,13.625,2.8,4.2, , , , 
15-Jul-70,0,16.6,0,8.8,0,7.4,0,0,1017,8.1,0,14,0,320,0,24,14.675,3.3,4.8, , , , 
16-Jul-70,0,19.4,0,10.4,0,9.3,0,0.1,1019.7,5.6,0,12,0,280,0,17,16.6,2.4,3.3, , , , 
17-Jul-70,0,19.5,0,11,0,10,0,0.4,1018.8,4.8,0,15,0,270,0,23,16.875,1.8,2.4, , , , 
18-Jul-70,0,17.1,0,11.9,0,11.3,0,1.9,1009.8,6.2,0,16,0,290,0,22,15.875,1.8,2.4, , , , 
19-Jul-70,0,16.5,0,7.9,0,10.6,2,0,1001.6,6.2,0,14,0,330,0,23,15.6,1.9,2.7, , , , 
20-Jul-70,0,15.1,0,6.8,0,5,0,0.3,1002.1,7.2,0,15,0,330,0,25,14.1,2.1,2.9, , , , 
21-Jul-70,0,15.4,0,5.1,0,2.4,2,0,1002.1,6.9,0,14,0,290,0,22,14.775,2.8,4.2, , , , 
22-Jul-70,0,18,0,4.1,0,0.2,2,0,1001.9,4.8,0,13,0,220,0,18,15.725,3.1,4.4, , , , 
23-Jul-70,0,18.5,0,10.7,0,10.3,0,2.8,996.4,2.6,0,6,0,90,0,10,17.95,2,2.6, , , , 
24-Jul-70,0,17.9,0,9.9,0,13.3,0,2.3,994.9,8.6,0,18,0,320,0,30,16.1,2.4,3.5, , , , 
25-Jul-70,0,18.5,0,10.2,0,7.8,0,3.8,1003.7,6.2,0,14,0,290,0,23,16.75,3.3,4.6, , , , 
26-Jul-70,0,19.3,0,11.5,0,10.4,0,10.3,1000.8,6.8,0,16,0,250,0,24,16.225,2.3,3.1, , , , 
27-Jul-70,0,19.8,0,12.9,0,12.6,0,13.3,999.3,4.7,0,12,0,280,0,18,17.45,1.9,2.6, , , , 
28-Jul-70,0,17.7,0,10.5,0,9,0,2.6,1003.4,6.8,0,14,0,280,0,22,16.2,1.9,2.7, , , , 
29-Jul-70,0,18.1,0,7,0,2,2,0,1009.1,7.9,0,18,0,230,0,29,14.65,2,2.8, , , , 
30-Jul-70,0,16.5,0,13.5,0,11.4,0,2.2,1007,13.8,0,27,0,210,0,39,14.6,1.7,2.5, , , , 
31-Jul-70,0,19.9,0,13.7,0,13.1,0,0.8,1009.6,5.3,0,10,0,220,0,16,16.35,2.1,2.8, , , , 
01-Aug-70,0,19.4,0,13.8,0,12.1,0,0.6,1012.6,5.3,0,9,0,190,0,16,16.275,1.7,2.2, , , , 
02-Aug-70,0,19.4,0,14.7,0,14.9,0,4.6,1009.8,3.7,0,9,0,180,0,14,17.225,1.6,2.1, , , , 
03-Aug-70,0,19.3,0,12.1,0,9.5,3,0,1005.8,3.4,0,8,0,150,0,13,16.9,1.7,2.2, , , , 
04-Aug-70,0,22.5,0,7.5,0,4.4,3,0,1008,1.8,0,6,0,360,0,9,17.575,2.5,3.2, , , , 
05-Aug-70,0,24.3,0,12.4,0,8.9,3,0,1008.7,4.5,0,9,0,80,0,16,19.075,3.7,4.9, , , , 
06-Aug-70,0,23.8,0,12,0,10.6,3,0,1007.3,2.6,0,9,0,80,0,16,18.975,2.3,3, , , , 
07-Aug-70,0,22,0,13,0,10.9,2,0,1008.7,2.5,0,11,0,340,0,19,19.125,2,2.5, , , , 
08-Aug-70,0,17.2,0,11.7,0,11.3,2,0,1011.6,5,0,10,0,340,0,17,17.375,1.6,2.1, , , , 
09-Aug-70,0,18.5,0,10,0,7.1,0,4.8,1010.2,9,0,21,0,270,0,32,16.7,1.6,2.3, , , , 
10-Aug-70,0,19.3,0,8.5,0,12.9,0,2.3,1009.2,7.4,0,16,0,270,0,23,17.25,2.1,3, , , , 
11-Aug-70,0,18.5,0,6.8,0,3.1,3,0,1009.7,3.8,0,12,0,200,0,20,16.525,1.8,2.4, , , , 
12-Aug-70,0,20,0,14.5,0,14,0,4.2,1001.6,10,0,17,0,210,0,28,16.275,1.9,2.7, , , , 
13-Aug-70,0,17.4,0,8.2,0,9.9,0,6.6,999.8,6.8,0,15,0,270,0,22,16.4,2.5,3.6, , , , 
14-Aug-70,0,16.5,0,6.8,0,3.1,0,2.7,1006.7,6.2,0,15,0,250,0,27,14.375,2.3,3.3, , , , 
15-Aug-70,0,13.5,0,9.8,0,8.6,0,55,996.3,9,0,30,0,330,0,49,13.575,1.1,1.7, , , , 
16-Aug-70,0,14.9,0,8.9,0,7.6,0,5.1,994.6,16,0,28,0,330,0,50,12.725,2.5,4.2, , , , 
17-Aug-70,0,15.8,0,9,0,6.3,0,0.6,1004.7,5.5,0,12,0,290,0,20,13.25,2,2.7, , , , 
18-Aug-70,0,14.3,0,8.9,0,8.3,3,0,1001.5,1.8,0,6,0,70,0,11,13.65,1.4,1.9, , , , 
19-Aug-70,0,17.5,0,7.4,0,5.7,3,0,1002.3,6.6,0,15,0,350,0,25,13.85,2.2,3.2, , , , 
20-Aug-70,0,15.2,0,10.1,0,8.5,0,0.1,1006.2,11,0,17,0,340,0,29,13.925,1.7,2.5, , , , 
21-Aug-70,0,13.1,0,10,0,9.9,0,0.2,1006.4,10.5,0,16,0,320,0,27,12.775,1,1.6, , , , 
22-Aug-70,0,17.5,0,8.1,0,11.5,2,0,1008.3,4.5,0,11,0,330,0,17,14.6,1.5,2.1, , , , 
23-Aug-70,0,21.1,0,4.6,0,2.2,3,0,1012.4,0.5,0,3,0,290,0,7,15.95,2.4,3.1, , , , 
24-Aug-70,0,21.5,0,8.2,0,6.9,3,0,1013.6,2.1,0,5,0,120,0,13,17.475,2.3,3, , , , 
25-Aug-70,0,17.2,0,10.7,0,11,3,0,1013.4,1.7,0,4,0,140,0,8,16.625,1.3,1.6, , , , 
26-Aug-70,0,19,0,8.5,0,6.3,3,0,1013.8,0.6,0,3,0,150,0,7,16.4,1.8,2.3, , , , 
27-Aug-70,0,22,0,7,0,5.5,3,0,1012.2,1.4,0,6,0,140,0,13,17.35,2.6,3.4, , , , 
28-Aug-70,0,20.8,0,7.9,0,7,3,0,1008.8,0.5,0,3,0,310,0,6,17.75,1.4,1.9, , , , 
29-Aug-70,0,18,0,10.5,0,8.8,0,0.2,1006.8,3.3,0,9,0,200,0,15,16.775,1.2,1.6, , , , 
30-Aug-70,0,17.6,0,13.3,0,12.5,0,1.3,1001.5,12,0,21,0,200,0,33,16.075,0.9,1.5, , , , 
31-Aug-70,0,16.2,0,9.5,0,10.1,0,0.7,999.3,13.6,0,23,0,260,0,38,15.2,1.8,2.9, , , , 
01-Sep-70,0,16.5,0,9.5,0,7.9,0,9.1,1000.8,9.7,0,20,0,260,0,29,13.9,2,2.8, , , , 
02-Sep-70,0,18.1,0,11.7,0,10.2,0,24.7,992.7,10,0,18,0,230,0,30,14.925,1.7,2.5, , , , 
03-Sep-70,0,14.5,0,7.9,0,5.8,0,0.7,1004.7,6.7,0,14,0,210,0,24,14.05,1.3,1.8, , , , 
04-Sep-70,0,18,0,10.6,0,10.6,0,0.5,1008.3,11.2,0,21,0,260,0,31,14.775,1.4,2, , , , 
05-Sep-70,0,17,0,11.8,0,10.4,3,0,1012.7,8.3,0,19,0,280,0,26,15.15,2.2,3.2, , , , 
06-Sep-70,0,19.4,0,11.8,0,11,0,1.7,1009.2,7.2,0,14,0,210,0,22,16.05,1.5,2, , , , 
07-Sep-70,0,18.4,0,13.3,0,12.9,0,8.8,996.2,8.8,0,15,0,160,0,25,15.6,1.3,1.8, , , , 
08-Sep-70,0,14.8,0,10.6,0,10.5,0,10.2,978.4,10.2,0,24,0,180,0,46,14.275,1.2,1.8, , , , 
09-Sep-70,0,13.8,0,9.6,0,9.1,0,8.3,965,18,0,33,0,190,0,52,12.6,1.4,2.2, , , , 
10-Sep-70,0,13.3,0,9.7,0,8.3,0,4.6,980.2,11.9,0,22,0,280,0,33,11.975,1,1.6, , , , 
11-Sep-70,0,12.5,0,7.6,0,8.7,0,2.3,991.7,4.9,0,12,0,270,0,19,12.55,1.1,1.5, , , , 
12-Sep-70,0,14.3,0,6.4,0,3.6,0,0.7,997.2,4.4,0,13,0,290,0,23,11.975,1.4,2, , , , 
13-Sep-70,0,15.4,0,5.1,0,2.9,0,2.2,994.4,4.9,0,13,0,290,0,22,11.775,1.2,1.6, , , , 
